split,normalized_basename,image_filename,label_filename,empty_annotation
train,2139,2139.JPG,2139.txt,False
train,214,214.JPG,214.txt,False
train,2140,2140.JPG,2140.txt,False
train,2141,2141.JPG,2141.txt,False
train,2144,2144.JPG,2144.txt,False
train,2145,2145.JPG,2145.txt,False
train,2147,2147.JPG,2147.txt,False
train,2148,2148.JPG,2148.txt,False
train,2149,2149.JPG,2149.txt,False
train,215,215.JPG,215.txt,False
train,2150,2150.JPG,2150.txt,False
train,2152,2152.JPG,2152.txt,False
train,2153,2153.JPG,2153.txt,False
train,2154,2154.JPG,2154.txt,False
train,2155,2155.JPG,2155.txt,False
train,2157,2157.JPG,2157.txt,False
train,2158,2158.JPG,2158.txt,False
train,2159,2159.JPG,2159.txt,False
train,216,216.JPG,216.txt,False
train,2161,2161.JPG,2161.txt,False
train,2162,2162.JPG,2162.txt,False
train,2163,2163.JPG,2163.txt,False
train,2165,2165.JPG,2165.txt,False
train,2166,2166.JPG,2166.txt,False
train,2167,2167.JPG,2167.txt,False
train,2169,2169.JPG,2169.txt,False
train,217,217.JPG,217.txt,False
train,2170,2170.JPG,2170.txt,False
train,2171,2171.JPG,2171.txt,False
train,2172,2172.JPG,2172.txt,False
train,2173,2173.JPG,2173.txt,False
train,2174,2174.JPG,2174.txt,False
train,2175,2175.JPG,2175.txt,False
train,2176,2176.JPG,2176.txt,False
train,2177,2177.JPG,2177.txt,False
train,2178,2178.JPG,2178.txt,False
train,218,218.JPG,218.txt,False
train,2180,2180.JPG,2180.txt,False
train,2183,2183.JPG,2183.txt,False
train,2184,2184.JPG,2184.txt,False
train,2185,2185.JPG,2185.txt,False
train,2186,2186.JPG,2186.txt,False
train,2187,2187.JPG,2187.txt,False
train,2189,2189.JPG,2189.txt,False
train,219,219.JPG,219.txt,False
train,2190,2190.JPG,2190.txt,False
train,2191,2191.JPG,2191.txt,False
train,2192,2192.JPG,2192.txt,False
train,2193,2193.JPG,2193.txt,False
train,2195,2195.JPG,2195.txt,False
train,2196,2196.JPG,2196.txt,False
train,2198,2198.JPG,2198.txt,False
train,2199,2199.JPG,2199.txt,False
train,220,220.JPG,220.txt,False
train,2200,2200.JPG,2200.txt,False
train,2203,2203.JPG,2203.txt,False
train,2204,2204.JPG,2204.txt,False
train,2205,2205.JPG,2205.txt,False
train,2206,2206.JPG,2206.txt,False
train,2207,2207.JPG,2207.txt,False
train,2208,2208.JPG,2208.txt,False
train,221,221.JPG,221.txt,False
train,2211,2211.JPG,2211.txt,False
train,2212,2212.JPG,2212.txt,False
train,2213,2213.JPG,2213.txt,False
train,2220,2220.JPG,2220.txt,False
train,2222,2222.JPG,2222.txt,False
train,2224,2224.JPG,2224.txt,False
train,2225,2225.JPG,2225.txt,False
train,2226,2226.JPG,2226.txt,False
train,2230,2230.JPG,2230.txt,False
train,2231,2231.JPG,2231.txt,False
train,2232,2232.JPG,2232.txt,False
train,2233,2233.JPG,2233.txt,False
train,2234,2234.JPG,2234.txt,False
train,2235,2235.JPG,2235.txt,False
train,2236,2236.JPG,2236.txt,False
train,2237,2237.JPG,2237.txt,False
train,2238,2238.JPG,2238.txt,False
train,2239,2239.JPG,2239.txt,False
train,224,224.JPG,224.txt,False
train,2240,2240.JPG,2240.txt,False
train,2241,2241.JPG,2241.txt,False
train,2242,2242.JPG,2242.txt,False
train,2249,2249.JPG,2249.txt,False
train,225,225.JPG,225.txt,False
train,2250,2250.JPG,2250.txt,False
train,2252,2252.JPG,2252.txt,False
train,2253,2253.JPG,2253.txt,False
train,2255,2255.JPG,2255.txt,False
train,2257,2257.JPG,2257.txt,False
train,2258,2258.JPG,2258.txt,False
train,2259,2259.JPG,2259.txt,False
train,226,226.JPG,226.txt,False
train,2260,2260.JPG,2260.txt,False
train,2261,2261.JPG,2261.txt,False
train,2262,2262.JPG,2262.txt,False
train,2264,2264.JPG,2264.txt,False
train,2265,2265.JPG,2265.txt,False
train,2266,2266.JPG,2266.txt,False
train,2267,2267.JPG,2267.txt,False
train,2268,2268.JPG,2268.txt,False
train,2269,2269.JPG,2269.txt,False
train,2270,2270.JPG,2270.txt,False
train,2271,2271.JPG,2271.txt,False
train,2272,2272.JPG,2272.txt,False
train,2273,2273.JPG,2273.txt,False
train,2274,2274.JPG,2274.txt,False
train,2275,2275.JPG,2275.txt,False
train,2276,2276.JPG,2276.txt,False
train,2277,2277.JPG,2277.txt,False
train,2279,2279.JPG,2279.txt,False
train,228,228.JPG,228.txt,False
train,2280,2280.JPG,2280.txt,False
train,2281,2281.JPG,2281.txt,False
train,2283,2283.JPG,2283.txt,False
train,2285,2285.JPG,2285.txt,False
train,2286,2286.JPG,2286.txt,False
train,2288,2288.JPG,2288.txt,False
train,2289,2289.JPG,2289.txt,False
train,229,229.JPG,229.txt,False
train,2290,2290.JPG,2290.txt,False
train,2291,2291.JPG,2291.txt,False
train,2292,2292.JPG,2292.txt,False
train,2293,2293.JPG,2293.txt,False
train,2294,2294.JPG,2294.txt,False
train,2295,2295.JPG,2295.txt,False
train,2296,2296.JPG,2296.txt,False
train,2297,2297.JPG,2297.txt,False
train,2298,2298.JPG,2298.txt,False
train,2299,2299.JPG,2299.txt,False
train,2302,2302.JPG,2302.txt,False
train,2303,2303.JPG,2303.txt,False
train,2306,2306.JPG,2306.txt,False
train,231,231.JPG,231.txt,False
train,2311,2311.JPG,2311.txt,False
train,2312,2312.JPG,2312.txt,False
train,2313,2313.JPG,2313.txt,False
train,2314,2314.JPG,2314.txt,False
train,2316,2316.JPG,2316.txt,False
train,2317,2317.JPG,2317.txt,False
train,2318,2318.JPG,2318.txt,False
train,232,232.JPG,232.txt,False
train,2324,2324.JPG,2324.txt,False
train,2325,2325.JPG,2325.txt,False
train,2326,2326.JPG,2326.txt,False
train,2327,2327.JPG,2327.txt,False
train,2328,2328.JPG,2328.txt,False
train,2329,2329.JPG,2329.txt,False
train,233,233.JPG,233.txt,False
train,2330,2330.JPG,2330.txt,False
train,2331,2331.JPG,2331.txt,False
train,2332,2332.JPG,2332.txt,False
train,2333,2333.JPG,2333.txt,False
train,2334,2334.JPG,2334.txt,False
train,2335,2335.JPG,2335.txt,False
train,2336,2336.JPG,2336.txt,False
train,2337,2337.JPG,2337.txt,False
train,2338,2338.JPG,2338.txt,False
train,2339,2339.JPG,2339.txt,False
train,234,234.JPG,234.txt,False
train,2340,2340.jpg,2340.txt,False
train,2344,2344.JPG,2344.txt,False
train,2345,2345.JPG,2345.txt,False
train,2346,2346.JPG,2346.txt,False
train,2347,2347.JPG,2347.txt,False
train,2348,2348.JPG,2348.txt,False
train,2349,2349.JPG,2349.txt,False
train,2350,2350.JPG,2350.txt,False
train,2351,2351.JPG,2351.txt,False
train,2352,2352.JPG,2352.txt,False
train,2353,2353.JPG,2353.txt,False
train,2354,2354.JPG,2354.txt,False
train,2355,2355.JPG,2355.txt,False
train,2356,2356.JPG,2356.txt,False
train,2357,2357.JPG,2357.txt,False
train,2358,2358.JPG,2358.txt,False
train,2359,2359.JPG,2359.txt,False
train,2360,2360.JPG,2360.txt,False
train,2361,2361.JPG,2361.txt,False
train,2362,2362.JPG,2362.txt,False
train,2363,2363.JPG,2363.txt,False
train,2364,2364.JPG,2364.txt,False
train,2365,2365.JPG,2365.txt,False
train,2366,2366.JPG,2366.txt,False
train,2367,2367.JPG,2367.txt,False
train,2368,2368.JPG,2368.txt,False
train,2369,2369.JPG,2369.txt,False
train,2370,2370.JPG,2370.txt,False
train,2371,2371.JPG,2371.txt,False
train,2372,2372.JPG,2372.txt,False
train,2373,2373.JPG,2373.txt,False
train,2374,2374.JPG,2374.txt,False
train,2375,2375.JPG,2375.txt,False
train,2376,2376.JPG,2376.txt,False
train,2377,2377.JPG,2377.txt,False
train,2378,2378.JPG,2378.txt,False
train,2379,2379.JPG,2379.txt,False
train,2380,2380.JPG,2380.txt,False
train,2381,2381.JPG,2381.txt,False
train,2382,2382.JPG,2382.txt,False
train,2383,2383.JPG,2383.txt,False
train,2384,2384.JPG,2384.txt,False
train,2386,2386.JPG,2386.txt,False
train,2387,2387.JPG,2387.txt,False
train,2388,2388.JPG,2388.txt,False
train,2389,2389.JPG,2389.txt,False
train,239,239.JPG,239.txt,False
train,2390,2390.JPG,2390.txt,False
train,2391,2391.JPG,2391.txt,False
train,2392,2392.JPG,2392.txt,False
train,2394,2394.JPG,2394.txt,False
train,2395,2395.JPG,2395.txt,False
train,2396,2396.JPG,2396.txt,False
train,2397,2397.JPG,2397.txt,False
train,2398,2398.JPG,2398.txt,False
train,2399,2399.JPG,2399.txt,False
train,2401,2401.JPG,2401.txt,False
train,2402,2402.JPG,2402.txt,False
train,2404,2404.JPG,2404.txt,False
train,2405,2405.JPG,2405.txt,False
train,2406,2406.JPG,2406.txt,False
train,2408,2408.JPG,2408.txt,False
train,241,241.JPG,241.txt,False
train,2411,2411.JPG,2411.txt,False
train,2412,2412.JPG,2412.txt,False
train,2413,2413.JPG,2413.txt,False
train,2414,2414.JPG,2414.txt,False
train,2415,2415.JPG,2415.txt,False
train,2416,2416.JPG,2416.txt,False
train,2417,2417.JPG,2417.txt,False
train,2418,2418.JPG,2418.txt,False
train,2419,2419.JPG,2419.txt,False
train,242,242.JPG,242.txt,False
train,2420,2420.JPG,2420.txt,False
train,2421,2421.JPG,2421.txt,False
train,2422,2422.JPG,2422.txt,False
train,2423,2423.JPG,2423.txt,False
train,2424,2424.JPG,2424.txt,False
train,2425,2425.JPG,2425.txt,False
train,2426,2426.JPG,2426.txt,False
train,2427,2427.JPG,2427.txt,False
train,2428,2428.JPG,2428.txt,False
train,2429,2429.JPG,2429.txt,False
train,243,243.JPG,243.txt,False
train,2431,2431.JPG,2431.txt,False
train,2432,2432.JPG,2432.txt,False
train,2434,2434.JPG,2434.txt,False
train,2435,2435.JPG,2435.txt,False
train,244,244.JPG,244.txt,False
train,2441,2441.JPG,2441.txt,False
train,2445,2445.JPG,2445.txt,False
train,2447,2447.JPG,2447.txt,False
train,2448,2448.JPG,2448.txt,False
train,2449,2449.JPG,2449.txt,False
train,245,245.JPG,245.txt,False
train,2450,2450.JPG,2450.txt,False
train,2451,2451.jpg,2451.txt,False
train,2452,2452.JPG,2452.txt,False
train,2453,2453.JPG,2453.txt,False
train,2454,2454.JPG,2454.txt,False
train,2457,2457.JPG,2457.txt,False
train,2458,2458.JPG,2458.txt,False
train,2459,2459.JPG,2459.txt,False
train,246,246.JPG,246.txt,False
train,2460,2460.JPG,2460.txt,False
train,2461,2461.JPG,2461.txt,False
train,2465,2465.JPG,2465.txt,False
train,2466,2466.JPG,2466.txt,False
train,2467,2467.JPG,2467.txt,False
train,2468,2468.JPG,2468.txt,False
train,2469,2469.JPG,2469.txt,False
train,247,247.JPG,247.txt,False
train,2470,2470.JPG,2470.txt,False
train,2471,2471.JPG,2471.txt,False
train,2472,2472.JPG,2472.txt,False
train,2474,2474.JPG,2474.txt,False
train,2477,2477.JPG,2477.txt,False
train,2479,2479.JPG,2479.txt,False
train,248,248.JPG,248.txt,False
train,2480,2480.JPG,2480.txt,False
train,2481,2481.JPG,2481.txt,False
train,2482,2482.JPG,2482.txt,False
train,2483,2483.JPG,2483.txt,False
train,2484,2484.JPG,2484.txt,False
train,2486,2486.JPG,2486.txt,False
train,2487,2487.JPG,2487.txt,False
train,2488,2488.JPG,2488.txt,False
train,2489,2489.JPG,2489.txt,False
train,249,249.JPG,249.txt,False
train,2490,2490.JPG,2490.txt,False
train,2492,2492.JPG,2492.txt,False
train,2493,2493.JPG,2493.txt,False
train,2494,2494.JPG,2494.txt,False
train,2495,2495.JPG,2495.txt,False
train,2496,2496.JPG,2496.txt,False
train,2498,2498.JPG,2498.txt,False
train,25,25.JPG,25.txt,False
train,250,250.JPG,250.txt,False
train,2500,2500.JPG,2500.txt,False
train,2502,2502.JPG,2502.txt,False
train,2503,2503.JPG,2503.txt,False
train,2504,2504.JPG,2504.txt,False
train,2505,2505.JPG,2505.txt,False
train,2506,2506.JPG,2506.txt,False
train,2507,2507.JPG,2507.txt,False
train,2508,2508.JPG,2508.txt,False
train,2509,2509.JPG,2509.txt,False
train,251,251.JPG,251.txt,False
train,2510,2510.JPG,2510.txt,False
train,2511,2511.JPG,2511.txt,False
train,2512,2512.JPG,2512.txt,False
train,2514,2514.JPG,2514.txt,False
train,2515,2515.JPG,2515.txt,False
train,2516,2516.JPG,2516.txt,False
train,2517,2517.JPG,2517.txt,False
train,2518,2518.JPG,2518.txt,False
train,2519,2519.JPG,2519.txt,False
train,252,252.JPG,252.txt,False
train,2521,2521.JPG,2521.txt,False
train,2522,2522.JPG,2522.txt,False
train,2523,2523.JPG,2523.txt,False
train,2529,2529.JPG,2529.txt,False
train,253,253.JPG,253.txt,False
train,2531,2531.JPG,2531.txt,False
train,2532,2532.JPG,2532.txt,False
train,2533,2533.JPG,2533.txt,False
train,2534,2534.JPG,2534.txt,False
train,2535,2535.JPG,2535.txt,False
train,2536,2536.JPG,2536.txt,False
train,2537,2537.JPG,2537.txt,False
train,2538,2538.JPG,2538.txt,False
train,254,254.JPG,254.txt,False
train,2540,2540.JPG,2540.txt,False
train,2541,2541.JPG,2541.txt,False
train,2542,2542.JPG,2542.txt,False
train,2544,2544.JPG,2544.txt,False
train,2545,2545.JPG,2545.txt,False
train,2546,2546.JPG,2546.txt,False
train,2548,2548.JPG,2548.txt,False
train,2549,2549.JPG,2549.txt,False
train,255,255.JPG,255.txt,False
train,2550,2550.JPG,2550.txt,False
train,2551,2551.JPG,2551.txt,False
train,2552,2552.JPG,2552.txt,False
train,2553,2553.JPG,2553.txt,False
train,2555,2555.JPG,2555.txt,False
train,2556,2556.JPG,2556.txt,False
train,256,256.JPG,256.txt,False
train,2562,2562.jpg,2562.txt,False
train,2563,2563.JPG,2563.txt,False
train,257,257.JPG,257.txt,False
train,2572,2572.JPG,2572.txt,False
train,2573,2573.JPG,2573.txt,False
train,2575,2575.JPG,2575.txt,False
train,2576,2576.JPG,2576.txt,False
train,2577,2577.JPG,2577.txt,False
train,2578,2578.JPG,2578.txt,False
train,2579,2579.JPG,2579.txt,False
train,258,258.JPG,258.txt,False
train,2580,2580.JPG,2580.txt,False
train,2581,2581.JPG,2581.txt,False
train,2582,2582.JPG,2582.txt,False
train,2583,2583.JPG,2583.txt,False
train,2584,2584.JPG,2584.txt,False
train,2585,2585.JPG,2585.txt,False
train,2586,2586.JPG,2586.txt,False
train,2589,2589.JPG,2589.txt,False
train,259,259.JPG,259.txt,False
train,2590,2590.JPG,2590.txt,False
train,2591,2591.JPG,2591.txt,False
train,2593,2593.JPG,2593.txt,False
train,2594,2594.JPG,2594.txt,False
train,2596,2596.JPG,2596.txt,False
train,2597,2597.JPG,2597.txt,False
train,2599,2599.JPG,2599.txt,False
train,260,260.JPG,260.txt,False
train,2600,2600.JPG,2600.txt,False
train,2601,2601.JPG,2601.txt,False
train,2602,2602.JPG,2602.txt,False
train,2604,2604.JPG,2604.txt,False
train,2605,2605.JPG,2605.txt,False
train,2606,2606.JPG,2606.txt,False
train,2607,2607.JPG,2607.txt,False
train,2609,2609.JPG,2609.txt,False
train,261,261.JPG,261.txt,False
train,2610,2610.JPG,2610.txt,False
train,2611,2611.JPG,2611.txt,False
train,2613,2613.JPG,2613.txt,False
train,2614,2614.JPG,2614.txt,False
train,2616,2616.JPG,2616.txt,False
train,2618,2618.JPG,2618.txt,False
train,2619,2619.JPG,2619.txt,False
train,262,262.JPG,262.txt,False
train,2620,2620.JPG,2620.txt,False
train,2621,2621.JPG,2621.txt,False
train,2622,2622.JPG,2622.txt,False
train,2624,2624.JPG,2624.txt,False
train,2627,2627.JPG,2627.txt,False
train,2628,2628.JPG,2628.txt,False
train,2629,2629.JPG,2629.txt,False
train,263,263.JPG,263.txt,False
train,2630,2630.JPG,2630.txt,False
train,2634,2634.JPG,2634.txt,False
train,2635,2635.JPG,2635.txt,False
train,2637,2637.JPG,2637.txt,False
train,2638,2638.JPG,2638.txt,False
train,2639,2639.JPG,2639.txt,False
train,264,264.JPG,264.txt,False
train,2640,2640.JPG,2640.txt,False
train,2642,2642.JPG,2642.txt,False
train,2643,2643.JPG,2643.txt,False
train,2645,2645.JPG,2645.txt,False
train,2647,2647.JPG,2647.txt,False
train,2648,2648.JPG,2648.txt,False
train,2649,2649.JPG,2649.txt,False
train,265,265.JPG,265.txt,False
train,2650,2650.JPG,2650.txt,False
train,2651,2651.JPG,2651.txt,False
train,2653,2653.JPG,2653.txt,False
train,2655,2655.JPG,2655.txt,False
train,2656,2656.JPG,2656.txt,False
train,2657,2657.JPG,2657.txt,False
train,2658,2658.JPG,2658.txt,False
train,2659,2659.JPG,2659.txt,False
train,266,266.JPG,266.txt,False
train,2660,2660.JPG,2660.txt,False
train,2661,2661.JPG,2661.txt,False
train,2662,2662.JPG,2662.txt,False
train,2663,2663.JPG,2663.txt,False
train,2664,2664.JPG,2664.txt,False
train,2665,2665.JPG,2665.txt,False
train,2666,2666.JPG,2666.txt,False
train,2667,2667.JPG,2667.txt,False
train,2668,2668.JPG,2668.txt,False
train,2669,2669.JPG,2669.txt,False
train,267,267.JPG,267.txt,False
train,2671,2671.JPG,2671.txt,False
train,2674,2674.JPG,2674.txt,False
train,2675,2675.JPG,2675.txt,False
train,2676,2676.JPG,2676.txt,False
train,2678,2678.JPG,2678.txt,False
train,2679,2679.JPG,2679.txt,False
train,2681,2681.JPG,2681.txt,False
train,2682,2682.JPG,2682.txt,False
train,2683,2683.JPG,2683.txt,False
train,2684,2684.JPG,2684.txt,False
train,2685,2685.JPG,2685.txt,False
train,2686,2686.JPG,2686.txt,False
train,2687,2687.JPG,2687.txt,False
train,2689,2689.JPG,2689.txt,False
train,269,269.JPG,269.txt,False
train,2690,2690.JPG,2690.txt,False
train,2691,2691.JPG,2691.txt,False
train,2692,2692.JPG,2692.txt,False
train,2693,2693.JPG,2693.txt,False
train,2694,2694.JPG,2694.txt,False
train,2695,2695.JPG,2695.txt,False
train,2696,2696.JPG,2696.txt,False
train,2697,2697.JPG,2697.txt,False
train,2698,2698.JPG,2698.txt,False
train,2699,2699.JPG,2699.txt,False
train,27,27.JPG,27.txt,False
train,270,270.JPG,270.txt,False
train,2700,2700.JPG,2700.txt,False
train,2701,2701.JPG,2701.txt,False
train,2702,2702.JPG,2702.txt,False
train,2703,2703.JPG,2703.txt,False
train,2704,2704.JPG,2704.txt,False
train,2705,2705.JPG,2705.txt,False
train,2706,2706.JPG,2706.txt,False
train,2707,2707.JPG,2707.txt,False
train,2709,2709.JPG,2709.txt,False
train,271,271.JPG,271.txt,False
train,2710,2710.JPG,2710.txt,False
train,2711,2711.JPG,2711.txt,False
train,2712,2712.JPG,2712.txt,False
train,2713,2713.JPG,2713.txt,False
train,2714,2714.JPG,2714.txt,False
train,2715,2715.JPG,2715.txt,False
train,2717,2717.JPG,2717.txt,False
train,2718,2718.JPG,2718.txt,False
train,2719,2719.JPG,2719.txt,False
train,272,272.JPG,272.txt,False
train,2720,2720.JPG,2720.txt,False
train,2721,2721.JPG,2721.txt,False
train,2722,2722.JPG,2722.txt,False
train,2723,2723.JPG,2723.txt,False
train,2725,2725.JPG,2725.txt,False
train,2726,2726.JPG,2726.txt,False
train,2727,2727.JPG,2727.txt,False
train,2728,2728.JPG,2728.txt,False
train,273,273.JPG,273.txt,False
train,2732,2732.JPG,2732.txt,False
train,2733,2733.JPG,2733.txt,False
train,2734,2734.JPG,2734.txt,False
train,274,274.JPG,274.txt,False
train,2740,2740.JPG,2740.txt,False
train,2746,2746.JPG,2746.txt,False
train,2747,2747.JPG,2747.txt,False
train,2748,2748.JPG,2748.txt,False
train,2749,2749.JPG,2749.txt,False
train,2751,2751.JPG,2751.txt,False
train,2752,2752.JPG,2752.txt,False
train,2756,2756.JPG,2756.txt,False
train,2758,2758.JPG,2758.txt,False
train,2759,2759.JPG,2759.txt,False
train,276,276.JPG,276.txt,False
train,2760,2760.JPG,2760.txt,False
train,2762,2762.JPG,2762.txt,False
train,2763,2763.JPG,2763.txt,False
train,2766,2766.JPG,2766.txt,False
train,277,277.JPG,277.txt,False
train,2770,2770.JPG,2770.txt,False
train,2771,2771.JPG,2771.txt,False
train,2772,2772.JPG,2772.txt,False
train,2773,2773.JPG,2773.txt,False
train,2774,2774.JPG,2774.txt,False
train,2775,2775.JPG,2775.txt,False
train,2776,2776.JPG,2776.txt,False
train,2778,2778.JPG,2778.txt,False
train,2779,2779.JPG,2779.txt,False
train,278,278.JPG,278.txt,False
train,2780,2780.JPG,2780.txt,False
train,2781,2781.JPG,2781.txt,False
train,2782,2782.JPG,2782.txt,False
train,2783,2783.JPG,2783.txt,False
train,2785,2785.JPG,2785.txt,False
train,2786,2786.JPG,2786.txt,False
train,2787,2787.JPG,2787.txt,False
train,2789,2789.JPG,2789.txt,False
train,2790,2790.JPG,2790.txt,False
train,2791,2791.JPG,2791.txt,False
train,2792,2792.JPG,2792.txt,False
train,2793,2793.JPG,2793.txt,False
train,2794,2794.JPG,2794.txt,False
train,2796,2796.JPG,2796.txt,False
train,2797,2797.JPG,2797.txt,False
train,2798,2798.JPG,2798.txt,False
train,2800,2800.JPG,2800.txt,False
train,2801,2801.JPG,2801.txt,False
train,2805,2805.JPG,2805.txt,False
train,2806,2806.JPG,2806.txt,False
train,2807,2807.JPG,2807.txt,False
train,2808,2808.JPG,2808.txt,False
train,2809,2809.JPG,2809.txt,False
train,2810,2810.JPG,2810.txt,False
train,2811,2811.JPG,2811.txt,False
train,2812,2812.JPG,2812.txt,False
train,2813,2813.JPG,2813.txt,False
train,2814,2814.JPG,2814.txt,False
train,2816,2816.JPG,2816.txt,False
train,2818,2818.JPG,2818.txt,False
train,2820,2820.JPG,2820.txt,False
train,2821,2821.JPG,2821.txt,False
train,2822,2822.JPG,2822.txt,False
train,2823,2823.JPG,2823.txt,False
train,2824,2824.JPG,2824.txt,False
train,2826,2826.JPG,2826.txt,False
train,2827,2827.JPG,2827.txt,False
train,2828,2828.JPG,2828.txt,False
train,283,283.JPG,283.txt,False
train,2831,2831.JPG,2831.txt,False
train,2832,2832.JPG,2832.txt,False
train,2833,2833.JPG,2833.txt,False
train,2836,2836.JPG,2836.txt,False
train,284,284.JPG,284.txt,False
train,2840,2840.JPG,2840.txt,False
train,2849,2849.JPG,2849.txt,False
train,285,285.JPG,285.txt,False
train,2850,2850.JPG,2850.txt,False
train,2851,2851.JPG,2851.txt,False
train,2853,2853.JPG,2853.txt,False
train,2854,2854.JPG,2854.txt,False
train,2856,2856.JPG,2856.txt,False
train,2857,2857.JPG,2857.txt,False
train,2858,2858.JPG,2858.txt,False
train,286,286.JPG,286.txt,False
train,2861,2861.JPG,2861.txt,False
train,2862,2862.JPG,2862.txt,False
train,2863,2863.JPG,2863.txt,False
train,2864,2864.JPG,2864.txt,False
train,2865,2865.JPG,2865.txt,False
train,2867,2867.JPG,2867.txt,False
train,2868,2868.JPG,2868.txt,False
